   time(d)     反復回数
  8.16708E+02       8
  8.16750E+02       8
  8.16792E+02       8
  8.16833E+02       8
  8.16875E+02       8
  8.16917E+02       8
  8.16958E+02       8
  8.17000E+02       8
  8.17042E+02       8
  8.17083E+02       8
  8.17125E+02       8
  8.17167E+02       8
  8.17208E+02       8
  8.17250E+02       8
  8.17292E+02       8
  8.17333E+02       8
  8.17375E+02       8
  8.17417E+02       8
  8.17458E+02       8
  8.17500E+02       8
  8.17542E+02       8
  8.17583E+02       8
  8.17625E+02       8
  8.17667E+02       8
  8.17708E+02       8
  8.17750E+02       8
  8.17792E+02       8
  8.17833E+02       8
  8.17875E+02       8
  8.17917E+02       8
  8.17958E+02       8
  8.18000E+02       8
  8.18042E+02       8
  8.18083E+02       8
  8.18125E+02       8
  8.18167E+02       8
  8.18208E+02       8
  8.18250E+02       8
  8.18292E+02       8
  8.18333E+02       8
  8.18375E+02       8
  8.18417E+02       8
  8.18458E+02       8
  8.18500E+02       8
  8.18542E+02       8
  8.18583E+02       8
  8.18625E+02       8
  8.18667E+02       8
  8.18708E+02       8
  8.18750E+02       8
  8.18792E+02       8
  8.18833E+02       8
  8.18875E+02       8
  8.18917E+02       8
  8.18958E+02       8
  8.19000E+02       8
  8.19042E+02       8
  8.19083E+02       8
  8.19125E+02       8
  8.19167E+02       8
  8.19208E+02       8
  8.19250E+02       8
  8.19292E+02       8
  8.19333E+02       8
  8.19375E+02       8
  8.19417E+02       8
  8.19458E+02       8
  8.19500E+02       8
  8.19542E+02       8
  8.19583E+02       8
  8.19625E+02       8
  8.19667E+02       8
  8.19708E+02       8
  8.19750E+02       8
  8.19792E+02       8
  8.19833E+02       8
  8.19875E+02       8
  8.19917E+02       8
  8.19958E+02       8
  8.20000E+02       8
  8.20042E+02       8
  8.20083E+02       8
  8.20125E+02       8
  8.20167E+02       8
  8.20208E+02       8
  8.20250E+02       8
  8.20292E+02       8
  8.20333E+02       8
  8.20375E+02       8
  8.20417E+02       8
  8.20458E+02       8
  8.20500E+02       8
  8.20542E+02       8
  8.20583E+02       8
  8.20625E+02       8
  8.20667E+02       8
  8.20708E+02       8
  8.20750E+02       8
  8.20792E+02       8
  8.20833E+02       8
  8.20875E+02       8
  8.20917E+02       8
  8.20958E+02       8
  8.21000E+02       8
  8.21042E+02       8
  8.21083E+02       8
  8.21125E+02       8
  8.21167E+02       8
  8.21208E+02       8
  8.21250E+02       8
  8.21292E+02       8
  8.21333E+02       8
  8.21375E+02       8
  8.21417E+02       8
  8.21458E+02       8
  8.21500E+02       8
  8.21542E+02       8
  8.21583E+02       8
  8.21625E+02       8
  8.21667E+02       8
  8.21708E+02       8
  8.21750E+02       8
  8.21792E+02       8
  8.21833E+02       8
  8.21875E+02       8
  8.21917E+02       8
  8.21958E+02       8
  8.22000E+02       8
  8.22042E+02       8
  8.22083E+02       8
  8.22125E+02       8
  8.22167E+02       8
  8.22208E+02       8
  8.22250E+02       8
  8.22292E+02       8
  8.22333E+02       8
  8.22375E+02       8
  8.22417E+02       8
  8.22458E+02       8
  8.22500E+02       8
  8.22542E+02       8
  8.22583E+02       8
  8.22625E+02       8
  8.22667E+02       8
  8.22708E+02       8
  8.22750E+02       8
  8.22792E+02       8
  8.22833E+02       8
  8.22875E+02       8
  8.22917E+02       8
  8.22958E+02       8
  8.23000E+02       8
  8.23042E+02       8
  8.23083E+02       8
  8.23125E+02       8
  8.23167E+02       8
  8.23208E+02       8
  8.23250E+02       8
  8.23292E+02       8
  8.23333E+02       8
  8.23375E+02       8
  8.23417E+02       8
  8.23458E+02       8
  8.23500E+02       8
  8.23542E+02       8
  8.23583E+02       8
  8.23625E+02       8
  8.23667E+02       8
  8.23708E+02       8
  8.23750E+02       8
  8.23792E+02       8
  8.23833E+02       8
  8.23875E+02       8
  8.23917E+02       8
  8.23958E+02       8
  8.24000E+02       8
  8.24042E+02       8
  8.24083E+02       8
  8.24125E+02       8
  8.24167E+02       8
  8.24208E+02       8
  8.24250E+02       8
  8.24292E+02       8
  8.24333E+02       8
  8.24375E+02       8
  8.24417E+02       8
  8.24458E+02       8
  8.24500E+02       8
  8.24542E+02       8
  8.24583E+02       8
  8.24625E+02       8
  8.24667E+02       8
  8.24708E+02       8
  8.24750E+02       8
  8.24792E+02       8
  8.24833E+02       8
  8.24875E+02       8
  8.24917E+02       8
  8.24958E+02       8
  8.25000E+02       8
  8.25042E+02       8
  8.25083E+02       8
  8.25125E+02       8
  8.25167E+02       8
  8.25208E+02       8
  8.25250E+02       8
  8.25292E+02       8
  8.25333E+02       8
  8.25375E+02       8
  8.25417E+02       8
  8.25458E+02       8
  8.25500E+02       8
  8.25542E+02       8
  8.25583E+02       8
  8.25625E+02       8
  8.25667E+02       8
  8.25708E+02       8
  8.25750E+02       8
  8.25792E+02       8
  8.25833E+02       8
  8.25875E+02       8
  8.25917E+02       8
  8.25958E+02       8
  8.26000E+02       8
  8.26042E+02       8
  8.26083E+02       8
  8.26125E+02       8
  8.26167E+02       8
  8.26208E+02       8
  8.26250E+02       8
  8.26292E+02       8
  8.26333E+02       8
  8.26375E+02       8
  8.26417E+02       8
  8.26458E+02       8
  8.26500E+02       8
  8.26542E+02       8
  8.26583E+02       8
  8.26625E+02       8
  8.26667E+02       8
  8.26708E+02       8
  8.26750E+02       8
  8.26792E+02       8
  8.26833E+02       8
  8.26875E+02       8
  8.26917E+02       8
  8.26958E+02       8
  8.27000E+02       8
  8.27042E+02       8
  8.27083E+02       8
  8.27125E+02       8
  8.27167E+02       8
  8.27208E+02       8
  8.27250E+02       8
  8.27292E+02       8
  8.27333E+02       8
  8.27375E+02       8
  8.27417E+02       8
  8.27458E+02       8
  8.27500E+02       8
  8.27542E+02       8
  8.27583E+02       8
  8.27625E+02       8
  8.27667E+02       8
  8.27708E+02       8
  8.27750E+02       8
  8.27792E+02       8
  8.27833E+02       8
  8.27875E+02       8
  8.27917E+02       8
  8.27958E+02       8
  8.28000E+02       8
  8.28042E+02       8
  8.28083E+02       8
  8.28125E+02       8
  8.28167E+02       8
  8.28208E+02       8
  8.28250E+02       8
  8.28292E+02       8
  8.28333E+02       8
  8.28375E+02       8
  8.28417E+02       8
  8.28458E+02       8
  8.28500E+02       8
  8.28542E+02       8
  8.28583E+02       8
  8.28625E+02       8
  8.28667E+02       8
  8.28708E+02       8
  8.28750E+02       8
  8.28792E+02       8
  8.28833E+02       8
  8.28875E+02       8
  8.28917E+02       8
  8.28958E+02       8
  8.29000E+02       8
  8.29042E+02       8
  8.29083E+02       8
  8.29125E+02       8
  8.29167E+02       8
  8.29208E+02       8
  8.29250E+02       8
  8.29292E+02       8
  8.29333E+02       8
  8.29375E+02       8
  8.29417E+02       8
  8.29458E+02       8
  8.29500E+02       8
  8.29542E+02       8
  8.29583E+02       8
  8.29625E+02       8
  8.29667E+02       8
  8.29708E+02       8
  8.29750E+02       8
  8.29792E+02       8
  8.29833E+02       8
  8.29875E+02       8
  8.29917E+02       8
  8.29958E+02       8
  8.30000E+02       8
  8.30042E+02       8
  8.30083E+02       8
  8.30125E+02       8
  8.30167E+02       8
  8.30208E+02       8
  8.30250E+02       8
  8.30292E+02       8
  8.30333E+02       8
  8.30375E+02       8
  8.30417E+02       8
  8.30458E+02       8
  8.30500E+02       8
  8.30542E+02       8
  8.30583E+02       8
  8.30625E+02       8
  8.30667E+02       8
  8.30708E+02       8
  8.30750E+02       8
  8.30792E+02       8
  8.30833E+02       8
  8.30875E+02       8
  8.30917E+02       8
  8.30958E+02       8
  8.31000E+02       8
  8.31042E+02       8
  8.31083E+02       8
  8.31125E+02       8
  8.31167E+02       8
  8.31208E+02       8
  8.31250E+02       8
  8.31292E+02       8
  8.31333E+02       8
  8.31375E+02       8
  8.31417E+02       8
  8.31458E+02       8
  8.31500E+02       8
  8.31542E+02       8
  8.31583E+02       8
  8.31625E+02       8
  8.31667E+02       8
  8.31708E+02       8
  8.31750E+02       8
  8.31792E+02       8
  8.31833E+02       8
  8.31875E+02       8
  8.31917E+02       8
  8.31958E+02       8
  8.32000E+02       8
  8.32042E+02       8
  8.32083E+02       8
  8.32125E+02       8
  8.32167E+02       8
  8.32208E+02       8
  8.32250E+02       8
  8.32292E+02       8
  8.32333E+02       8
  8.32375E+02       8
  8.32417E+02       8
  8.32458E+02       8
  8.32500E+02       8
  8.32542E+02       8
  8.32583E+02       8
  8.32625E+02       8
  8.32667E+02       8
  8.32708E+02       8
  8.32750E+02       8
  8.32792E+02       8
  8.32833E+02       8
  8.32875E+02       8
  8.32917E+02       8
  8.32958E+02       8
  8.33000E+02       8
  8.33042E+02       8
  8.33083E+02       8
  8.33125E+02       8
  8.33167E+02       8
  8.33208E+02       8
  8.33250E+02       8
  8.33292E+02       8
  8.33333E+02       8
  8.33375E+02       8
  8.33417E+02       8
  8.33458E+02       8
  8.33500E+02       8
  8.33542E+02       8
  8.33583E+02       8
  8.33625E+02       8
  8.33667E+02       8
  8.33708E+02       8
  8.33750E+02       8
  8.33792E+02       8
  8.33833E+02       8
  8.33875E+02       8
  8.33917E+02       8
  8.33958E+02       8
  8.34000E+02       8
  8.34042E+02       8
  8.34083E+02       8
  8.34125E+02       8
  8.34167E+02       8
  8.34208E+02       8
  8.34250E+02       8
  8.34292E+02       8
  8.34333E+02       8
  8.34375E+02       8
  8.34417E+02       8
  8.34458E+02       8
  8.34500E+02       8
  8.34542E+02       8
  8.34583E+02       8
  8.34625E+02       8
  8.34667E+02       8
  8.34708E+02       8
  8.34750E+02       8
  8.34792E+02       8
  8.34833E+02       8
  8.34875E+02       8
  8.34917E+02       8
  8.34958E+02       8
  8.35000E+02       8
  8.35042E+02       8
  8.35083E+02       8
  8.35125E+02       8
  8.35167E+02       8
  8.35208E+02       8
  8.35250E+02       8
  8.35292E+02       8
  8.35333E+02       8
  8.35375E+02       8
  8.35417E+02       8
  8.35458E+02       8
  8.35500E+02       8
  8.35542E+02       8
  8.35583E+02       8
  8.35625E+02       8
  8.35667E+02       8
  8.35708E+02       8
  8.35750E+02       8
  8.35792E+02       8
  8.35833E+02       8
  8.35875E+02       8
  8.35917E+02       8
  8.35958E+02       8
  8.36000E+02       8
  8.36042E+02       8
  8.36083E+02       8
  8.36125E+02       8
  8.36167E+02       8
  8.36208E+02       8
  8.36250E+02       8
  8.36292E+02       8
  8.36333E+02       8
  8.36375E+02       8
  8.36417E+02       8
  8.36458E+02       8
  8.36500E+02       8
  8.36542E+02       8
  8.36583E+02       8
  8.36625E+02       8
  8.36667E+02       8
  8.36708E+02       8
  8.36750E+02       8
  8.36792E+02       8
  8.36833E+02       8
  8.36875E+02       8
  8.36917E+02       8
  8.36958E+02       8
  8.37000E+02       8
  8.37042E+02       8
  8.37083E+02       8
  8.37125E+02       8
  8.37167E+02       8
  8.37208E+02       8
  8.37250E+02       8
  8.37292E+02       8
  8.37333E+02       8
  8.37375E+02       8
  8.37417E+02       8
  8.37458E+02       8
  8.37500E+02       8
  8.37542E+02       8
  8.37583E+02       8
  8.37625E+02       8
  8.37667E+02       8
  8.37708E+02       8
  8.37750E+02       8
  8.37792E+02       8
  8.37833E+02       8
  8.37875E+02       8
  8.37917E+02       8
  8.37958E+02       8
  8.38000E+02       8
  8.38042E+02       8
  8.38083E+02       8
  8.38125E+02       8
  8.38167E+02       8
  8.38208E+02       8
  8.38250E+02       8
  8.38292E+02       8
  8.38333E+02       8
  8.38375E+02       8
  8.38417E+02       8
  8.38458E+02       8
  8.38500E+02       8
  8.38542E+02       8
  8.38583E+02       8
  8.38625E+02       8
  8.38667E+02       8
  8.38708E+02       8
  8.38750E+02       8
  8.38792E+02       8
  8.38833E+02       8
  8.38875E+02       8
  8.38917E+02       8
  8.38958E+02       8
  8.39000E+02       8
  8.39042E+02       8
  8.39083E+02       8
  8.39125E+02       8
  8.39167E+02       8
  8.39208E+02       8
  8.39250E+02       8
  8.39292E+02       8
  8.39333E+02       8
  8.39375E+02       8
  8.39417E+02       8
  8.39458E+02       8
  8.39500E+02       8
  8.39542E+02       8
  8.39583E+02       8
  8.39625E+02       8
  8.39667E+02       8
  8.39708E+02       8
  8.39750E+02       8
  8.39792E+02       8
  8.39833E+02       8
  8.39875E+02       8
  8.39917E+02       8
  8.39958E+02       8
  8.40000E+02       8
  8.40042E+02       8
  8.40083E+02       8
  8.40125E+02       8
  8.40167E+02       8
  8.40208E+02       8
  8.40250E+02       8
  8.40292E+02       8
  8.40333E+02       8
  8.40375E+02       8
  8.40417E+02       8
  8.40458E+02       8
  8.40500E+02       8
  8.40542E+02       8
  8.40583E+02       8
  8.40625E+02       8
  8.40667E+02       8
  8.40708E+02       8
  8.40750E+02       8
  8.40792E+02       8
  8.40833E+02       8
  8.40875E+02       8
  8.40917E+02       8
  8.40958E+02       8
  8.41000E+02       8
  8.41042E+02       8
  8.41083E+02       8
  8.41125E+02       8
  8.41167E+02       8
  8.41208E+02       8
  8.41250E+02       8
  8.41292E+02       8
  8.41333E+02       8
  8.41375E+02       8
  8.41417E+02       8
  8.41458E+02       8
  8.41500E+02       8
  8.41542E+02       8
  8.41583E+02       8
  8.41625E+02       8
  8.41667E+02       8
  8.41708E+02       8
  8.41750E+02       8
  8.41792E+02       8
  8.41833E+02       8
  8.41875E+02       8
  8.41917E+02       8
  8.41958E+02       8
  8.42000E+02       8
  8.42042E+02       8
  8.42083E+02       8
  8.42125E+02       8
  8.42167E+02       8
  8.42208E+02       8
  8.42250E+02       8
  8.42292E+02       8
  8.42333E+02       8
  8.42375E+02       8
  8.42417E+02       8
  8.42458E+02       8
  8.42500E+02       8
  8.42542E+02       8
  8.42583E+02       8
  8.42625E+02       8
  8.42667E+02       8
  8.42708E+02       8
  8.42750E+02       8
  8.42792E+02       8
  8.42833E+02       8
  8.42875E+02       8
  8.42917E+02       8
  8.42958E+02       8
  8.43000E+02       8
  8.43042E+02       8
  8.43083E+02       8
  8.43125E+02       8
  8.43167E+02       8
  8.43208E+02       8
  8.43250E+02       8
  8.43292E+02       8
  8.43333E+02       8
  8.43375E+02       8
  8.43417E+02       8
  8.43458E+02       8
  8.43500E+02       8
  8.43542E+02       8
  8.43583E+02       8
  8.43625E+02       8
  8.43667E+02       8
  8.43708E+02       8
  8.43750E+02       8
  8.43792E+02       8
  8.43833E+02       8
  8.43875E+02       8
  8.43917E+02       8
  8.43958E+02       8
  8.44000E+02       8
  8.44042E+02       8
  8.44083E+02       8
  8.44125E+02       8
  8.44167E+02       8
  8.44208E+02       8
  8.44250E+02       8
  8.44292E+02       8
  8.44333E+02       8
  8.44375E+02       8
  8.44417E+02       8
  8.44458E+02       8
  8.44500E+02       8
  8.44542E+02       8
  8.44583E+02       8
  8.44625E+02       8
  8.44667E+02       8
  8.44708E+02       8
  8.44750E+02       8
  8.44792E+02       8
  8.44833E+02       8
  8.44875E+02       8
  8.44917E+02       8
  8.44958E+02       8
  8.45000E+02       8
  8.45042E+02       8
  8.45083E+02       8
  8.45125E+02       8
  8.45167E+02       8
  8.45208E+02       8
  8.45250E+02       8
  8.45292E+02       8
  8.45333E+02       8
  8.45375E+02       8
  8.45417E+02       8
  8.45458E+02       8
  8.45500E+02       8
  8.45542E+02       8
  8.45583E+02       8
  8.45625E+02       8
  8.45667E+02       8
  8.45708E+02       8
  8.45750E+02       8
  8.45792E+02       8
  8.45833E+02       8
  8.45875E+02       8
  8.45917E+02       8
  8.45958E+02       8
  8.46000E+02       8
  8.46042E+02       8
  8.46083E+02       8
  8.46125E+02       8
  8.46167E+02       8
  8.46208E+02       8
  8.46250E+02       8
  8.46292E+02       8
  8.46333E+02       8
  8.46375E+02       8
  8.46417E+02       8
  8.46458E+02       8
  8.46500E+02       8
  8.46542E+02       8
  8.46583E+02       8
  8.46625E+02       8
  8.46667E+02       8
  8.46708E+02       8
  8.46750E+02       8
  8.46792E+02       8
  8.46833E+02       8
  8.46875E+02       8
  8.46917E+02       8
  8.46958E+02       8
  8.47000E+02       8
  8.47042E+02       8
  8.47083E+02       8
  8.47125E+02       8
  8.47167E+02       8
  8.47208E+02       8
  8.47250E+02       8
  8.47292E+02       8
  8.47333E+02       8
  8.47375E+02       8
  8.47417E+02       8
  8.47458E+02       8
  8.47500E+02       8
  8.47542E+02       8
  8.47583E+02       8
  8.47625E+02       8
  8.47667E+02       8
  8.47708E+02       8
  8.47750E+02       8
  8.47792E+02       8
  8.47833E+02       8
  8.47875E+02       8
  8.47917E+02       8
  8.47958E+02       8
  8.48000E+02       8
  8.48042E+02       8
  8.48083E+02       8
  8.48125E+02       8
  8.48167E+02       8
  8.48208E+02       8
  8.48250E+02       8
  8.48292E+02       8
  8.48333E+02       8
  8.48375E+02       8
  8.48417E+02       8
  8.48458E+02       8
  8.48500E+02       8
  8.48542E+02       8
  8.48583E+02       8
  8.48625E+02       8
  8.48667E+02       8
  8.48708E+02       8
  8.48750E+02       8
  8.48792E+02       8
  8.48833E+02       8
  8.48875E+02       8
  8.48917E+02       8
  8.48958E+02       8
  8.49000E+02       8
  8.49042E+02       8
  8.49083E+02       8
  8.49125E+02       8
  8.49167E+02       8
  8.49208E+02       8
  8.49250E+02       8
  8.49292E+02       8
  8.49333E+02       8
  8.49375E+02       8
  8.49417E+02       8
  8.49458E+02       8
  8.49500E+02       8
  8.49542E+02       8
  8.49583E+02       8
  8.49625E+02       8
  8.49667E+02       8
  8.49708E+02       8
  8.49750E+02       8
  8.49792E+02       8
  8.49833E+02       8
  8.49875E+02       8
  8.49917E+02       8
  8.49958E+02       8
  8.50000E+02       8
  8.50042E+02       8
  8.50083E+02       8
  8.50125E+02       8
  8.50167E+02       8
  8.50208E+02       8
  8.50250E+02       8
  8.50292E+02       8
  8.50333E+02       8
  8.50375E+02       8
  8.50417E+02       8
  8.50458E+02       8
  8.50500E+02       8
  8.50542E+02       8
  8.50583E+02       8
  8.50625E+02       8
  8.50667E+02       8
  8.50708E+02       8
  8.50750E+02       8
  8.50792E+02       8
  8.50833E+02       8
  8.50875E+02       8
  8.50917E+02       8
  8.50958E+02       8
  8.51000E+02       8
  8.51042E+02       8
  8.51083E+02       8
  8.51125E+02       8
  8.51167E+02       8
  8.51208E+02       8
  8.51250E+02       8
  8.51292E+02       8
  8.51333E+02       8
  8.51375E+02       8
  8.51417E+02       8
  8.51458E+02       8
  8.51500E+02       8
  8.51542E+02       8
  8.51583E+02       8
  8.51625E+02       8
  8.51667E+02       8
  8.51708E+02       8
  8.51750E+02       8
  8.51792E+02       8
  8.51833E+02       8
  8.51875E+02       8
  8.51917E+02       8
  8.51958E+02       8
  8.52000E+02       8
  8.52042E+02       8
  8.52083E+02       8
  8.52125E+02       8
  8.52167E+02       8
  8.52208E+02       8
  8.52250E+02       8
  8.52292E+02       8
  8.52333E+02       8
  8.52375E+02       8
  8.52417E+02       8
  8.52458E+02       8
  8.52500E+02       8
  8.52542E+02       8
  8.52583E+02       8
  8.52625E+02       8
  8.52667E+02       8
  8.52708E+02       8
  8.52750E+02       8
  8.52792E+02       8
  8.52833E+02       8
  8.52875E+02       8
  8.52917E+02       8
  8.52958E+02       8
  8.53000E+02       8
  8.53042E+02       8
  8.53083E+02       8
  8.53125E+02       8
  8.53167E+02       8
  8.53208E+02       8
  8.53250E+02       8
  8.53292E+02       8
  8.53333E+02       8
  8.53375E+02       8
  8.53417E+02       8
  8.53458E+02       8
  8.53500E+02       8
  8.53542E+02       8
  8.53583E+02       8
  8.53625E+02       8
  8.53667E+02       8
  8.53708E+02       8
  8.53750E+02       8
  8.53792E+02       8
  8.53833E+02       8
  8.53875E+02       8
  8.53917E+02       8
  8.53958E+02       8
  8.54000E+02       8
  8.54042E+02       8
  8.54083E+02       8
  8.54125E+02       8
  8.54167E+02       8
  8.54208E+02       8
  8.54250E+02       8
  8.54292E+02       8
  8.54333E+02       8
  8.54375E+02       8
  8.54417E+02       8
  8.54458E+02       8
  8.54500E+02       8
  8.54542E+02       8
  8.54583E+02       8
  8.54625E+02       8
  8.54667E+02       8
  8.54708E+02       8
  8.54750E+02       8
  8.54792E+02       8
  8.54833E+02       8
  8.54875E+02       8
  8.54917E+02       8
  8.54958E+02       8
  8.55000E+02       8
  8.55042E+02       8
  8.55083E+02       8
  8.55125E+02       8
  8.55167E+02       8
  8.55208E+02       8
  8.55250E+02       8
  8.55292E+02       8
  8.55333E+02       8
  8.55375E+02       8
  8.55417E+02       8
  8.55458E+02       8
  8.55500E+02       8
  8.55542E+02       8
  8.55583E+02       8
  8.55625E+02       8
  8.55667E+02       8
  8.55708E+02       8
  8.55750E+02       8
  8.55792E+02       8
  8.55833E+02       8
  8.55875E+02       8
  8.55917E+02       8
  8.55958E+02       8
  8.56000E+02       8
  8.56042E+02       8
  8.56083E+02       8
  8.56125E+02       8
  8.56167E+02       8
  8.56208E+02       8
  8.56250E+02       8
  8.56292E+02       8
  8.56333E+02       8
  8.56375E+02       8
  8.56417E+02       8
  8.56458E+02       8
  8.56500E+02       8
  8.56542E+02       8
  8.56583E+02       8
  8.56625E+02       8
  8.56667E+02       8
  8.56708E+02       8
  8.56750E+02       8
  8.56792E+02       8
  8.56833E+02       8
  8.56875E+02       8
  8.56917E+02       8
  8.56958E+02       8
  8.57000E+02       8
  8.57042E+02       8
  8.57083E+02       8
  8.57125E+02       8
  8.57167E+02       8
  8.57208E+02       8
  8.57250E+02       8
  8.57292E+02       8
  8.57333E+02       8
  8.57375E+02       8
  8.57417E+02       8
  8.57458E+02       8
  8.57500E+02       8
  8.57542E+02       8
  8.57583E+02       8
  8.57625E+02       8
  8.57667E+02       8
  8.57708E+02       8
  8.57750E+02       8
  8.57792E+02       8
  8.57833E+02       8
  8.57875E+02       8
  8.57917E+02       8
  8.57958E+02       8
  8.58000E+02       8
  8.58042E+02       8
  8.58083E+02       8
  8.58125E+02       8
  8.58167E+02       8
  8.58208E+02       8
  8.58250E+02       8
  8.58292E+02       8
  8.58333E+02       8
  8.58375E+02       8
  8.58417E+02       8
  8.58458E+02       8
  8.58500E+02       8
  8.58542E+02       8
  8.58583E+02       8
  8.58625E+02       8
  8.58667E+02       8
  8.58708E+02       8
  8.58750E+02       8
  8.58792E+02       8
  8.58833E+02       8
  8.58875E+02       8
  8.58917E+02       8
  8.58958E+02       8
  8.59000E+02       8
  8.59042E+02       8
  8.59083E+02       8
  8.59125E+02       8
  8.59167E+02       8
  8.59208E+02       8
  8.59250E+02       8
  8.59292E+02       8
  8.59333E+02       8
  8.59375E+02       8
  8.59417E+02       8
  8.59458E+02       8
  8.59500E+02       8
  8.59542E+02       8
  8.59583E+02       8
  8.59625E+02       8
  8.59667E+02       8
  8.59708E+02       8
  8.59750E+02       8
  8.59792E+02       8
  8.59833E+02       8
  8.59875E+02       8
  8.59917E+02       8
  8.59958E+02       8
  8.60000E+02       8
  8.60042E+02       8
  8.60083E+02       8
  8.60125E+02       8
  8.60167E+02       8
  8.60208E+02       8
  8.60250E+02       8
  8.60292E+02       8
  8.60333E+02       8
  8.60375E+02       8
  8.60417E+02       8
  8.60458E+02       8
  8.60500E+02       8
  8.60542E+02       8
  8.60583E+02       8
  8.60625E+02       8
  8.60667E+02       8
  8.60708E+02       8
  8.60750E+02       8
  8.60792E+02       8
  8.60833E+02       8
  8.60875E+02       8
  8.60917E+02       8
  8.60958E+02       8
  8.61000E+02       8
  8.61042E+02       8
  8.61083E+02       8
  8.61125E+02       8
  8.61167E+02       8
  8.61208E+02       8
  8.61250E+02       8
  8.61292E+02       8
  8.61333E+02       8
  8.61375E+02       8
  8.61417E+02       8
  8.61458E+02       8
  8.61500E+02       8
  8.61542E+02       8
  8.61583E+02       8
  8.61625E+02       8
  8.61667E+02       8
  8.61708E+02       8
  8.61750E+02       8
  8.61792E+02       8
  8.61833E+02       8
  8.61875E+02       8
  8.61917E+02       8
  8.61958E+02       8
  8.62000E+02       8
  8.62042E+02       8
  8.62083E+02       8
  8.62125E+02       8
  8.62167E+02       8
  8.62208E+02       8
  8.62250E+02       8
  8.62292E+02       8
  8.62333E+02       8
  8.62375E+02       8
  8.62417E+02       8
  8.62458E+02       8
  8.62500E+02       8
  8.62542E+02       8
  8.62583E+02       8
  8.62625E+02       8
  8.62667E+02       8
  8.62708E+02       8
  8.62750E+02       8
  8.62792E+02       8
  8.62833E+02       8
  8.62875E+02       8
  8.62917E+02       8
  8.62958E+02       8
  8.63000E+02       8
  8.63042E+02       8
  8.63083E+02       8
  8.63125E+02       8
  8.63167E+02       8
  8.63208E+02       8
  8.63250E+02       8
  8.63292E+02       8
  8.63333E+02       8
  8.63375E+02       8
  8.63417E+02       8
  8.63458E+02       8
  8.63500E+02       8
  8.63542E+02       8
  8.63583E+02       8
  8.63625E+02       8
  8.63667E+02       8
  8.63708E+02       8
  8.63750E+02       8
  8.63792E+02       8
  8.63833E+02       8
  8.63875E+02       8
  8.63917E+02       8
  8.63958E+02       8
  8.64000E+02       8
  8.64042E+02       8
  8.64083E+02       8
  8.64125E+02       8
  8.64167E+02       8
  8.64208E+02       8
  8.64250E+02       8
  8.64292E+02       8
  8.64333E+02       8
  8.64375E+02       8
  8.64417E+02       8
  8.64458E+02       8
  8.64500E+02       8
  8.64542E+02       8
  8.64583E+02       8
  8.64625E+02       8
  8.64667E+02       8
  8.64708E+02       8
  8.64750E+02       8
  8.64792E+02       8
  8.64833E+02       8
  8.64875E+02       8
  8.64917E+02       8
  8.64958E+02       8
  8.65000E+02       8
  8.65042E+02       8
  8.65083E+02       8
  8.65125E+02       8
  8.65167E+02       8
  8.65208E+02       8
  8.65250E+02       8
  8.65292E+02       8
  8.65333E+02       8
  8.65375E+02       8
  8.65417E+02       8
  8.65458E+02       8
  8.65500E+02       8
  8.65542E+02       8
  8.65583E+02       8
  8.65625E+02       8
  8.65667E+02       8
  8.65708E+02       8
  8.65750E+02       8
  8.65792E+02       8
  8.65833E+02       8
  8.65875E+02       8
  8.65917E+02       8
  8.65958E+02       8
  8.66000E+02       8
  8.66042E+02       8
  8.66083E+02       8
  8.66125E+02       8
  8.66167E+02       8
  8.66208E+02       8
  8.66250E+02       8
  8.66292E+02       8
  8.66333E+02       8
  8.66375E+02       8
  8.66417E+02       8
  8.66458E+02       8
  8.66500E+02       8
  8.66542E+02       8
  8.66583E+02       8
  8.66625E+02       8
  8.66667E+02       8
  8.66708E+02       8
  8.66750E+02       8
  8.66792E+02       8
  8.66833E+02       8
  8.66875E+02       8
  8.66917E+02       8
  8.66958E+02       8
  8.67000E+02       8
  8.67042E+02       8
  8.67083E+02       8
  8.67125E+02       8
  8.67167E+02       8
  8.67208E+02       8
  8.67250E+02       8
  8.67292E+02       8
  8.67333E+02       8
  8.67375E+02       8
  8.67417E+02       8
  8.67458E+02       8
  8.67500E+02       8
  8.67542E+02       8
  8.67583E+02       8
  8.67625E+02       8
  8.67667E+02       8
  8.67708E+02       8
  8.67750E+02       8
  8.67792E+02       8
  8.67833E+02       8
  8.67875E+02       8
  8.67917E+02       8
  8.67958E+02       8
  8.68000E+02       8
  8.68042E+02       8
  8.68083E+02       8
  8.68125E+02       8
  8.68167E+02       8
  8.68208E+02       8
  8.68250E+02       8
  8.68292E+02       8
  8.68333E+02       8
  8.68375E+02       8
  8.68417E+02       8
  8.68458E+02       8
  8.68500E+02       8
  8.68542E+02       8
  8.68583E+02       8
  8.68625E+02       8
  8.68667E+02       8
  8.68708E+02       8
  8.68750E+02       8
  8.68792E+02       8
  8.68833E+02       8
  8.68875E+02       8
  8.68917E+02       8
  8.68958E+02       8
  8.69000E+02       8
  8.69042E+02       8
  8.69083E+02       8
  8.69125E+02       8
  8.69167E+02       8
  8.69208E+02       8
  8.69250E+02       8
  8.69292E+02       8
  8.69333E+02       8
  8.69375E+02       8
  8.69417E+02       8
  8.69458E+02       8
  8.69500E+02       8
  8.69542E+02       8
  8.69583E+02       8
  8.69625E+02       8
