 2.407500E+03 2.408000E+03 2.408500E+03 2.409000E+03 2.409500E+03 2.410000E+03
 2.410500E+03 2.411000E+03 2.411500E+03 2.412000E+03 2.412500E+03 2.413000E+03
 2.413500E+03 2.414000E+03 2.414500E+03 2.415000E+03 2.415500E+03 2.416000E+03
 2.416500E+03 2.417000E+03 2.417500E+03 2.418000E+03 2.418500E+03 2.419000E+03
 2.419500E+03 2.420000E+03 2.420500E+03 2.421000E+03 2.421500E+03 2.422000E+03
 2.422500E+03 2.423000E+03 2.423500E+03 2.424000E+03 2.424500E+03 2.425000E+03
 2.425500E+03 2.426000E+03 2.426500E+03 2.427000E+03 2.427500E+03 2.428000E+03
 2.428500E+03 2.429000E+03 2.429500E+03 2.430000E+03 2.430500E+03 2.431000E+03
 2.431500E+03 2.432000E+03 2.432500E+03 2.433000E+03 2.433500E+03 2.434000E+03
 2.434500E+03 2.435000E+03 2.435500E+03 2.436000E+03 2.436500E+03 2.437000E+03
 2.437500E+03 2.438000E+03 2.438500E+03 2.439000E+03 2.439500E+03 2.440000E+03
 2.440500E+03 2.441000E+03 2.441500E+03 2.442000E+03 2.442500E+03 2.443000E+03
 2.443500E+03 2.444000E+03 2.444500E+03 2.445000E+03 2.445500E+03 2.446000E+03
 2.446500E+03 2.447000E+03 2.447500E+03 2.448000E+03 2.448500E+03 2.449000E+03
 2.449500E+03 2.450000E+03 2.450500E+03 2.451000E+03 2.451500E+03 2.452000E+03
 2.452500E+03 2.453000E+03 2.453500E+03 2.454000E+03 2.454500E+03 2.455000E+03
 2.455500E+03 2.456000E+03 2.456500E+03 2.457000E+03 2.457500E+03 2.458000E+03
 2.458500E+03 2.459000E+03 2.459500E+03 2.460000E+03 2.460500E+03 2.461000E+03
 2.461500E+03 2.462000E+03 2.462500E+03 2.463000E+03 2.463500E+03 2.464000E+03
 2.464500E+03 2.465000E+03 2.465500E+03 2.466000E+03 2.466500E+03 2.467000E+03
 2.467500E+03 2.468000E+03 2.468500E+03 2.469000E+03 2.469500E+03 2.470000E+03
 2.470500E+03 2.471000E+03 2.471500E+03 2.472000E+03 2.472500E+03 2.473000E+03
 2.473500E+03 2.474000E+03 2.474500E+03 2.475000E+03 2.475500E+03 2.476000E+03
 2.476500E+03 2.477000E+03 2.477500E+03 2.478000E+03 2.478500E+03 2.479000E+03
 2.479500E+03 2.480000E+03 2.480500E+03 2.481000E+03 2.481500E+03 2.482000E+03
 2.482500E+03 2.483000E+03 2.483500E+03 2.484000E+03 2.484500E+03 2.485000E+03
 2.485500E+03 2.486000E+03 2.486500E+03 2.487000E+03 2.487500E+03 2.488000E+03
 2.488500E+03 2.489000E+03 2.489500E+03 2.490000E+03 2.490500E+03 2.491000E+03
 2.491500E+03 2.492000E+03 2.492500E+03 2.493000E+03 2.493500E+03 2.494000E+03
 2.494500E+03 2.495000E+03 2.495500E+03 2.496000E+03 2.496500E+03 2.497000E+03
 2.497500E+03 2.498000E+03 2.498500E+03 2.499000E+03 2.499500E+03 2.500000E+03
 2.500500E+03 2.501000E+03 2.501500E+03 2.502000E+03 2.502500E+03 2.503000E+03
 2.503500E+03 2.504000E+03 2.504500E+03 2.505000E+03 2.505500E+03 2.506000E+03
 2.506500E+03 2.507000E+03 2.507500E+03 2.508000E+03 2.508500E+03 2.509000E+03
 2.509500E+03 2.510000E+03 2.510500E+03 2.511000E+03 2.511500E+03 2.512000E+03
 2.512500E+03 2.513000E+03 2.513500E+03 2.514000E+03 2.514500E+03 2.515000E+03
 2.515500E+03 2.516000E+03 2.516500E+03 2.517000E+03 2.517500E+03 2.518000E+03
 2.518500E+03 2.519000E+03 2.519500E+03 2.520000E+03 2.520500E+03 2.521000E+03
 2.521500E+03 2.522000E+03 2.522500E+03 2.523000E+03 2.523500E+03 2.524000E+03
 2.524500E+03 2.525000E+03 2.525500E+03 2.526000E+03 2.526500E+03 2.527000E+03
 2.527500E+03 2.528000E+03 2.528500E+03 2.529000E+03 2.529500E+03 2.530000E+03
 2.530500E+03 2.531000E+03 2.531500E+03 2.532000E+03 2.532500E+03 2.533000E+03
 2.533500E+03 2.534000E+03 2.534500E+03 2.535000E+03 2.535500E+03 2.536000E+03
 2.536500E+03 2.537000E+03 2.537500E+03 2.538000E+03 2.538500E+03 2.539000E+03
 2.539500E+03 2.540000E+03 2.540500E+03 2.541000E+03 2.541500E+03 2.542000E+03
 2.542500E+03 2.543000E+03 2.543500E+03 2.544000E+03 2.544500E+03 2.545000E+03
 2.545500E+03 2.546000E+03 2.546500E+03 2.547000E+03 2.547500E+03 2.548000E+03
 2.548500E+03 2.549000E+03 2.549500E+03 2.550000E+03 2.550500E+03 2.551000E+03
 2.551500E+03 2.552000E+03 2.552500E+03 2.553000E+03 2.553500E+03 2.554000E+03
 2.554500E+03 2.555000E+03 2.555500E+03 2.556000E+03 2.556500E+03 2.557000E+03
 2.557500E+03 2.558000E+03 2.558500E+03 2.559000E+03 2.559500E+03 2.560000E+03
 2.560500E+03 2.561000E+03 2.561500E+03 2.562000E+03 2.562500E+03 2.563000E+03
 2.563500E+03 2.564000E+03 2.564500E+03 2.565000E+03 2.565500E+03 2.566000E+03
 2.566500E+03 2.567000E+03 2.567500E+03 2.568000E+03 2.568500E+03 2.569000E+03
 2.569500E+03 2.570000E+03 2.570500E+03 2.571000E+03 2.571500E+03 2.572000E+03
 2.572500E+03 2.573000E+03 2.573500E+03 2.574000E+03 2.574500E+03 2.575000E+03
 2.575500E+03 2.576000E+03 2.576500E+03 2.577000E+03 2.577500E+03 2.578000E+03
 2.578500E+03 2.579000E+03 2.579500E+03 2.580000E+03 2.580500E+03 2.581000E+03
 2.581500E+03 2.582000E+03 2.582500E+03 2.583000E+03 2.583500E+03 2.584000E+03
 2.584500E+03 2.585000E+03 2.585500E+03 2.586000E+03 2.586500E+03 2.587000E+03
 2.587500E+03 2.588000E+03 2.588500E+03 2.589000E+03 2.589500E+03 2.590000E+03
 2.590500E+03 2.591000E+03 2.591500E+03 2.592000E+03 2.592500E+03 2.593000E+03
 2.593500E+03 2.594000E+03 2.594500E+03 2.595000E+03 2.595500E+03 2.596000E+03
 2.596500E+03 2.597000E+03 2.597500E+03 2.598000E+03 2.598500E+03 2.599000E+03
 2.599500E+03 2.600000E+03 2.600500E+03 2.601000E+03 2.601500E+03 2.602000E+03
 2.602500E+03 2.603000E+03 2.603500E+03 2.604000E+03 2.604500E+03 2.605000E+03
 2.605500E+03 2.606000E+03 2.606500E+03 2.607000E+03 2.607500E+03 2.608000E+03
 2.608500E+03 2.609000E+03 2.609500E+03 2.610000E+03 2.610500E+03 2.611000E+03
 2.611500E+03 2.612000E+03 2.612500E+03 2.613000E+03 2.613500E+03 2.614000E+03
 2.614500E+03 2.615000E+03 2.615500E+03 2.616000E+03 2.616500E+03 2.617000E+03
 2.617500E+03 2.618000E+03 2.618500E+03 2.619000E+03 2.619500E+03 2.620000E+03
 2.620500E+03 2.621000E+03 2.621500E+03 2.622000E+03 2.622500E+03 2.623000E+03
 2.623500E+03 2.624000E+03 2.624500E+03 2.625000E+03 2.625500E+03 2.626000E+03
 2.626500E+03 2.627000E+03 2.627500E+03 2.628000E+03 2.628500E+03 2.629000E+03
 2.629500E+03 2.630000E+03 2.630500E+03 2.631000E+03 2.631500E+03 2.632000E+03
 2.632500E+03 2.633000E+03 2.633500E+03 2.634000E+03 2.634500E+03 2.635000E+03
 2.635500E+03 2.636000E+03 2.636500E+03 2.637000E+03 2.637500E+03 2.638000E+03
 2.638500E+03 2.639000E+03 2.639500E+03 2.640000E+03 2.640500E+03 2.641000E+03
 2.641500E+03 2.642000E+03 2.642500E+03 2.643000E+03 2.643500E+03 2.644000E+03
 2.644500E+03 2.645000E+03 2.645500E+03 2.646000E+03 2.646500E+03 2.647000E+03
 2.647500E+03 2.648000E+03 2.648500E+03 2.649000E+03 2.649500E+03 2.650000E+03
 2.650500E+03 2.651000E+03 2.651500E+03 2.652000E+03 2.652500E+03 2.653000E+03
 2.653500E+03 2.654000E+03 2.654500E+03 2.655000E+03 2.655500E+03 2.656000E+03
 2.656500E+03 2.657000E+03 2.657500E+03 2.658000E+03 2.658500E+03 2.659000E+03
 2.659500E+03 2.660000E+03 2.660500E+03 2.661000E+03 2.661500E+03 2.662000E+03
 2.662500E+03 2.663000E+03 2.663500E+03 2.664000E+03 2.664500E+03 2.665000E+03
 2.665500E+03 2.666000E+03 2.666500E+03 2.667000E+03 2.667500E+03 2.668000E+03
 2.668500E+03 2.669000E+03 2.669500E+03 2.670000E+03 2.670500E+03 2.671000E+03
 2.671500E+03 2.672000E+03 2.672500E+03 2.673000E+03 2.673500E+03 2.674000E+03
 2.674500E+03 2.675000E+03 2.675500E+03 2.676000E+03 2.676500E+03 2.677000E+03
 2.677500E+03 2.678000E+03 2.678500E+03 2.679000E+03 2.679500E+03 2.680000E+03
 2.680500E+03 2.681000E+03 2.681500E+03 2.682000E+03 2.682500E+03 2.683000E+03
 2.683500E+03 2.684000E+03 2.684500E+03 2.685000E+03 2.685500E+03 2.686000E+03
 2.686500E+03 2.687000E+03 2.687500E+03 2.688000E+03 2.688500E+03 2.689000E+03
 2.689500E+03 2.690000E+03 2.690500E+03 2.691000E+03 2.691500E+03 2.692000E+03
 2.692500E+03 2.693000E+03 2.693500E+03 2.694000E+03 2.694500E+03 2.695000E+03
 2.695500E+03 2.696000E+03 2.696500E+03 2.697000E+03 2.697500E+03 2.698000E+03
 2.698500E+03 2.699000E+03 2.699500E+03 2.700000E+03 2.700500E+03 2.701000E+03
 2.701500E+03 2.702000E+03 2.702500E+03 2.703000E+03 2.703500E+03 2.704000E+03
 2.704500E+03 2.705000E+03 2.705500E+03 2.706000E+03 2.706500E+03 2.707000E+03
 2.707500E+03 2.708000E+03 2.708500E+03 2.709000E+03 2.709500E+03 2.710000E+03
 2.710500E+03 2.711000E+03 2.711500E+03 2.712000E+03 2.712500E+03 2.713000E+03
 2.713500E+03 2.714000E+03 2.714500E+03 2.715000E+03 2.715500E+03 2.716000E+03
 2.716500E+03 2.717000E+03 2.717500E+03 2.718000E+03 2.718500E+03 2.719000E+03
 2.719500E+03 2.720000E+03 2.720500E+03 2.721000E+03 2.721500E+03 2.722000E+03
 2.722500E+03 2.723000E+03 2.723500E+03 2.724000E+03 2.724500E+03 2.725000E+03
 2.725500E+03 2.726000E+03 2.726500E+03 2.727000E+03 2.727500E+03 2.728000E+03
 2.728500E+03 2.729000E+03 2.729500E+03 2.730000E+03 2.730500E+03 2.731000E+03
 2.731500E+03 2.732000E+03 2.732500E+03 2.733000E+03 2.733500E+03 2.734000E+03
 2.734500E+03 2.735000E+03 2.735500E+03 2.736000E+03 2.736500E+03 2.737000E+03
 2.737500E+03 2.738000E+03 2.738500E+03 2.739000E+03 2.739500E+03 2.740000E+03
 2.740500E+03 2.741000E+03 2.741500E+03 2.742000E+03 2.742500E+03 2.743000E+03
 2.743500E+03 2.744000E+03 2.744500E+03 2.745000E+03 2.745500E+03 2.746000E+03
 2.746500E+03 2.747000E+03 2.747500E+03 2.748000E+03 2.748500E+03 2.749000E+03
 2.749500E+03 2.750000E+03 2.750500E+03 2.751000E+03 2.751500E+03 2.752000E+03
 2.752500E+03 2.753000E+03 2.753500E+03 2.754000E+03 2.754500E+03 2.755000E+03
 2.755500E+03 2.756000E+03 2.756500E+03 2.757000E+03 2.757500E+03 2.758000E+03
 2.758500E+03 2.759000E+03 2.759500E+03 2.760000E+03 2.760500E+03 2.761000E+03
 2.761500E+03 2.762000E+03 2.762500E+03 2.763000E+03 2.763500E+03 2.764000E+03
 2.764500E+03 2.765000E+03 2.765500E+03 2.766000E+03 2.766500E+03 2.767000E+03
 2.767500E+03 2.768000E+03 2.768500E+03 2.769000E+03 2.769500E+03 2.770000E+03
 2.770500E+03 2.771000E+03 2.771500E+03 2.772000E+03 2.772500E+03 2.773000E+03
 2.773500E+03 2.774000E+03 2.774500E+03 2.775000E+03 2.775500E+03 2.776000E+03
 2.776500E+03 2.777000E+03 2.777500E+03 2.778000E+03 2.778500E+03 2.779000E+03
 2.779500E+03 2.780000E+03 2.780500E+03 2.781000E+03 2.781500E+03 2.782000E+03
 2.782500E+03 2.783000E+03 2.783500E+03 2.784000E+03 2.784500E+03 2.785000E+03
 2.785500E+03 2.786000E+03 2.786500E+03 2.787000E+03 2.787500E+03 2.788000E+03
 2.788500E+03 2.789000E+03 2.789500E+03 2.790000E+03 2.790500E+03 2.791000E+03
 2.791500E+03 2.792000E+03 2.792500E+03 2.793000E+03 2.793500E+03 2.794000E+03
 2.794500E+03 2.795000E+03 2.795500E+03 2.796000E+03 2.796500E+03 2.797000E+03
 2.797500E+03 2.798000E+03 2.798500E+03 2.799000E+03 2.799500E+03 2.800000E+03
 2.800500E+03 2.801000E+03 2.801500E+03 2.802000E+03 2.802500E+03 2.803000E+03
 2.803500E+03 2.804000E+03 2.804500E+03 2.805000E+03 2.805500E+03 2.806000E+03
 2.806500E+03 2.807000E+03 2.807500E+03 2.808000E+03 2.808500E+03 2.809000E+03
 2.809500E+03 2.810000E+03 2.810500E+03 2.811000E+03 2.811500E+03 2.812000E+03
 2.812500E+03 2.813000E+03 2.813500E+03 2.814000E+03 2.814500E+03 2.815000E+03
 2.815500E+03 2.816000E+03 2.816500E+03 2.817000E+03 2.817500E+03 2.818000E+03
 2.818500E+03 2.819000E+03 2.819500E+03 2.820000E+03 2.820500E+03 2.821000E+03
 2.821500E+03 2.822000E+03 2.822500E+03 2.823000E+03 2.823500E+03 2.824000E+03
 2.824500E+03 2.825000E+03 2.825500E+03 2.826000E+03 2.826500E+03 2.827000E+03
 2.827500E+03 2.828000E+03 2.828500E+03 2.829000E+03 2.829500E+03 2.830000E+03
 2.830500E+03 2.831000E+03 2.831500E+03 2.832000E+03 2.832500E+03 2.833000E+03
 2.833500E+03 2.834000E+03 2.834500E+03 2.835000E+03 2.835500E+03 2.836000E+03
 2.836500E+03 2.837000E+03 2.837500E+03 2.838000E+03 2.838500E+03 2.839000E+03
 2.839500E+03 2.840000E+03 2.840500E+03 2.841000E+03 2.841500E+03 2.842000E+03
 2.842500E+03 2.843000E+03 2.843500E+03 2.844000E+03 2.844500E+03 2.845000E+03
 2.845500E+03 2.846000E+03 2.846500E+03 2.847000E+03 2.847500E+03 2.848000E+03
 2.848500E+03 2.849000E+03 2.849500E+03 2.850000E+03 2.850500E+03 2.851000E+03
 2.851500E+03 2.852000E+03 2.852500E+03 2.853000E+03 2.853500E+03 2.854000E+03
 2.854500E+03 2.855000E+03 2.855500E+03 2.856000E+03 2.856500E+03 2.857000E+03
 2.857500E+03 2.858000E+03 2.858500E+03 2.859000E+03 2.859500E+03 2.860000E+03
 2.860500E+03 2.861000E+03 2.861500E+03 2.862000E+03 2.862500E+03 2.863000E+03
 2.863500E+03 2.864000E+03 2.864500E+03 2.865000E+03 2.865500E+03 2.866000E+03
 2.866500E+03 2.867000E+03 2.867500E+03 2.868000E+03 2.868500E+03 2.869000E+03
 2.869500E+03 2.870000E+03 2.870500E+03 2.871000E+03 2.871500E+03 2.872000E+03
 2.872500E+03 2.873000E+03 2.873500E+03 2.874000E+03 2.874500E+03 2.875000E+03
 2.875500E+03 2.876000E+03 2.876500E+03 2.877000E+03 2.877500E+03 2.878000E+03
 2.878500E+03 2.879000E+03 2.879500E+03 2.880000E+03 2.880500E+03 2.881000E+03
 2.881500E+03 2.882000E+03 2.882500E+03 2.883000E+03 2.883500E+03 2.884000E+03
 2.884500E+03 2.885000E+03 2.885500E+03 2.886000E+03 2.886500E+03 2.887000E+03
 2.887500E+03 2.888000E+03 2.888500E+03 2.889000E+03 2.889500E+03 2.890000E+03
 2.890500E+03 2.891000E+03 2.891500E+03 2.892000E+03 2.892500E+03 2.893000E+03
 2.893500E+03 2.894000E+03 2.894500E+03 2.895000E+03 2.895500E+03 2.896000E+03
 2.896500E+03 2.897000E+03 2.897500E+03 2.898000E+03 2.898500E+03 2.899000E+03
 2.899500E+03 2.900000E+03 2.900500E+03 2.901000E+03 2.901500E+03 2.902000E+03
 2.902500E+03 2.903000E+03 2.903500E+03 2.904000E+03 2.904500E+03 2.905000E+03
 2.905500E+03 2.906000E+03 2.906500E+03 2.907000E+03 2.907500E+03 2.908000E+03
 2.908500E+03 2.909000E+03 2.909500E+03 2.910000E+03 2.910500E+03 2.911000E+03
 2.911500E+03 2.912000E+03 2.912500E+03 2.913000E+03 2.913500E+03 2.914000E+03
 2.914500E+03 2.915000E+03 2.915500E+03 2.916000E+03 2.916500E+03 2.917000E+03
 2.917500E+03 2.918000E+03 2.918500E+03 2.919000E+03 2.919500E+03 2.920000E+03
 2.920500E+03 2.921000E+03 2.921500E+03 2.922000E+03 2.922500E+03 2.923000E+03
 2.923500E+03 2.924000E+03 2.924500E+03 2.925000E+03 2.925500E+03 2.926000E+03
 2.926500E+03 2.927000E+03 2.927500E+03 2.928000E+03 2.928500E+03 2.929000E+03
 2.929500E+03 2.930000E+03 2.930500E+03 2.931000E+03 2.931500E+03 2.932000E+03
 2.932500E+03 2.933000E+03 2.933500E+03 2.934000E+03 2.934500E+03 2.935000E+03
 2.935500E+03 2.936000E+03 2.936500E+03 2.937000E+03 2.937500E+03 2.938000E+03
 2.938500E+03 2.939000E+03 2.939500E+03 2.940000E+03 2.940500E+03 2.941000E+03
 2.941500E+03 2.942000E+03 2.942500E+03 2.943000E+03 2.943500E+03 2.944000E+03
 2.944500E+03 2.945000E+03 2.945500E+03 2.946000E+03 2.946500E+03 2.947000E+03
 2.947500E+03 2.948000E+03 2.948500E+03 2.949000E+03 2.949500E+03 2.950000E+03
 2.950500E+03 2.951000E+03 2.951500E+03 2.952000E+03 2.952500E+03 2.953000E+03
 2.953500E+03 2.954000E+03 2.954500E+03 2.955000E+03 2.955500E+03 2.956000E+03
 2.956500E+03 2.957000E+03 2.957500E+03 2.958000E+03 2.958500E+03 2.959000E+03
 2.959500E+03 2.960000E+03 2.960500E+03 2.961000E+03 2.961500E+03 2.962000E+03
 2.962500E+03 2.963000E+03 2.963500E+03 2.964000E+03 2.964500E+03 2.965000E+03
 2.965500E+03 2.966000E+03 2.966500E+03 2.967000E+03 2.967500E+03 2.968000E+03
 2.968500E+03 2.969000E+03 2.969500E+03 2.970000E+03 2.970500E+03 2.971000E+03
 2.971500E+03 2.972000E+03 2.972500E+03 2.973000E+03 2.973500E+03 2.974000E+03
 2.974500E+03 2.975000E+03 2.975500E+03 2.976000E+03 2.976500E+03 2.977000E+03
 2.977500E+03 2.978000E+03 2.978500E+03 2.979000E+03 2.979500E+03 2.980000E+03
 2.980500E+03 2.981000E+03 2.981500E+03 2.982000E+03 2.982500E+03 2.983000E+03
 2.983500E+03 2.984000E+03 2.984500E+03 2.985000E+03 2.985500E+03 2.986000E+03
 2.986500E+03 2.987000E+03 2.987500E+03 2.988000E+03 2.988500E+03 2.989000E+03
 2.989500E+03 2.990000E+03 2.990500E+03 2.991000E+03 2.991500E+03 2.992000E+03
 2.992500E+03 2.993000E+03 2.993500E+03 2.994000E+03 2.994500E+03 2.995000E+03
 2.995500E+03 2.996000E+03 2.996500E+03 2.997000E+03 2.997500E+03 2.998000E+03
 2.998500E+03 2.999000E+03 2.999500E+03 3.000000E+03 3.000500E+03 3.001000E+03
 3.001500E+03 3.002000E+03 3.002500E+03 3.003000E+03 3.003500E+03 3.004000E+03
 3.004500E+03 3.005000E+03 3.005500E+03 3.006000E+03 3.006500E+03 3.007000E+03
 3.007500E+03 3.008000E+03 3.008500E+03 3.009000E+03 3.009500E+03 3.010000E+03
 3.010500E+03 3.011000E+03 3.011500E+03 3.012000E+03 3.012500E+03 3.013000E+03
 3.013500E+03 3.014000E+03 3.014500E+03 3.015000E+03 3.015500E+03 3.016000E+03
 3.016500E+03 3.017000E+03 3.017500E+03 3.018000E+03 3.018500E+03 3.019000E+03
 3.019500E+03 3.020000E+03 3.020500E+03 3.021000E+03 3.021500E+03 3.022000E+03
 3.022500E+03 3.023000E+03 3.023500E+03 3.024000E+03 3.024500E+03 3.025000E+03
 3.025500E+03 3.026000E+03 3.026500E+03 3.027000E+03 3.027500E+03 3.028000E+03
 3.028500E+03 3.029000E+03 3.029500E+03 3.030000E+03 3.030500E+03 3.031000E+03
 3.031500E+03 3.032000E+03 3.032500E+03 3.033000E+03 3.033500E+03 3.034000E+03
 3.034500E+03 3.035000E+03 3.035500E+03 3.036000E+03 3.036500E+03 3.037000E+03
 3.037500E+03 3.038000E+03 3.038500E+03 3.039000E+03 3.039500E+03 3.040000E+03
 3.040500E+03 3.041000E+03 3.041500E+03 3.042000E+03 3.042500E+03 3.043000E+03
 3.043500E+03 3.044000E+03 3.044500E+03 3.045000E+03 3.045500E+03 3.046000E+03
 3.046500E+03 3.047000E+03 3.047500E+03 3.048000E+03 3.048500E+03 3.049000E+03
 3.049500E+03 3.050000E+03 3.050500E+03 3.051000E+03 3.051500E+03 3.052000E+03
 3.052500E+03 3.053000E+03 3.053500E+03 3.054000E+03 3.054500E+03 3.055000E+03
 3.055500E+03 3.056000E+03 3.056500E+03 3.057000E+03 3.057500E+03 3.058000E+03
 3.058500E+03 3.059000E+03 3.059500E+03 3.060000E+03 3.060500E+03 3.061000E+03
 3.061500E+03 3.062000E+03 3.062500E+03 3.063000E+03 3.063500E+03 3.064000E+03
 3.064500E+03 3.065000E+03 3.065500E+03 3.066000E+03 3.066500E+03 3.067000E+03
 3.067500E+03 3.068000E+03 3.068500E+03 3.069000E+03 3.069500E+03 3.070000E+03
 3.070500E+03 3.071000E+03 3.071500E+03 3.072000E+03 3.072500E+03 3.073000E+03
 3.073500E+03 3.074000E+03 3.074500E+03 3.075000E+03 3.075500E+03 3.076000E+03
 3.076500E+03 3.077000E+03 3.077500E+03 3.078000E+03 3.078500E+03 3.079000E+03
 3.079500E+03 3.080000E+03 3.080500E+03 3.081000E+03 3.081500E+03 3.082000E+03
 3.082500E+03 3.083000E+03 3.083500E+03 3.084000E+03 3.084500E+03 3.085000E+03
 3.085500E+03 3.086000E+03 3.086500E+03 3.087000E+03 3.087500E+03 3.088000E+03
 3.088500E+03 3.089000E+03 3.089500E+03 3.090000E+03 3.090500E+03 3.091000E+03
 3.091500E+03 3.092000E+03 3.092500E+03 3.093000E+03 3.093500E+03 3.094000E+03
 3.094500E+03 3.095000E+03 3.095500E+03 3.096000E+03 3.096500E+03 3.097000E+03
 3.097500E+03 3.098000E+03 3.098500E+03 3.099000E+03 3.099500E+03 3.100000E+03
 3.100500E+03 3.101000E+03 3.101500E+03 3.102000E+03 3.102500E+03 3.103000E+03
 3.103500E+03 3.104000E+03 3.104500E+03 3.105000E+03 3.105500E+03 3.106000E+03
 3.106500E+03 3.107000E+03 3.107500E+03 3.108000E+03 3.108500E+03 3.109000E+03
 3.109500E+03 3.110000E+03 3.110500E+03 3.111000E+03 3.111500E+03 3.112000E+03
 3.112500E+03 3.113000E+03 3.113500E+03 3.114000E+03 3.114500E+03 3.115000E+03
 3.115500E+03 3.116000E+03 3.116500E+03 3.117000E+03 3.117500E+03 3.118000E+03
 3.118500E+03 3.119000E+03 3.119500E+03 3.120000E+03 3.120500E+03 3.121000E+03
 3.121500E+03 3.122000E+03 3.122500E+03 3.123000E+03 3.123500E+03 3.124000E+03
 3.124500E+03 3.125000E+03 3.125500E+03 3.126000E+03 3.126500E+03 3.127000E+03
 3.127500E+03 3.128000E+03 3.128500E+03 3.129000E+03 3.129500E+03 3.130000E+03
 3.130500E+03 3.131000E+03 3.131500E+03 3.132000E+03 3.132500E+03 3.133000E+03
 3.133500E+03 3.134000E+03 3.134500E+03 3.135000E+03 3.135500E+03 3.136000E+03
 3.136500E+03 3.137000E+03 3.137500E+03 3.138000E+03 3.138500E+03 3.139000E+03
 3.139500E+03 3.140000E+03 3.140500E+03 3.141000E+03 3.141500E+03 3.142000E+03
 3.142500E+03 3.143000E+03 3.143500E+03 3.144000E+03 3.144500E+03 3.145000E+03
 3.145500E+03 3.146000E+03 3.146500E+03 3.147000E+03 3.147500E+03 3.148000E+03
 3.148500E+03 3.149000E+03 3.149500E+03 3.150000E+03 3.150500E+03 3.151000E+03
 3.151500E+03 3.152000E+03 3.152500E+03 3.153000E+03 3.153500E+03 3.154000E+03
 3.154500E+03 3.155000E+03 3.155500E+03 3.156000E+03 3.156500E+03 3.157000E+03
 3.157500E+03 3.158000E+03 3.158500E+03 3.159000E+03 3.159500E+03 3.160000E+03
 3.160500E+03 3.161000E+03 3.161500E+03 3.162000E+03 3.162500E+03 3.163000E+03
 3.163500E+03 3.164000E+03 3.164500E+03 3.165000E+03 3.165500E+03 3.166000E+03
 3.166500E+03 3.167000E+03 3.167500E+03 3.168000E+03 3.168500E+03 3.169000E+03
 3.169500E+03 3.170000E+03 3.170500E+03 3.171000E+03 3.171500E+03 3.172000E+03
 3.172500E+03 3.173000E+03 3.173500E+03 3.174000E+03 3.174500E+03 3.175000E+03
 3.175500E+03 3.176000E+03 3.176500E+03 3.177000E+03 3.177500E+03 3.178000E+03
 3.178500E+03 3.179000E+03 3.179500E+03 3.180000E+03 3.180500E+03 3.181000E+03
 3.181500E+03 3.182000E+03 3.182500E+03 3.183000E+03 3.183500E+03 3.184000E+03
 3.184500E+03 3.185000E+03 3.185500E+03 3.186000E+03 3.186500E+03 3.187000E+03
 3.187500E+03 3.188000E+03 3.188500E+03 3.189000E+03 3.189500E+03 3.190000E+03
 3.190500E+03 3.191000E+03 3.191500E+03 3.192000E+03 3.192500E+03 3.193000E+03
 3.193500E+03 3.194000E+03 3.194500E+03 3.195000E+03 3.195500E+03 3.196000E+03
 3.196500E+03 3.197000E+03 3.197500E+03 3.198000E+03 3.198500E+03 3.199000E+03
 3.199500E+03 3.200000E+03 3.200500E+03 3.201000E+03 3.201500E+03 3.202000E+03
 3.202500E+03 3.203000E+03 3.203500E+03 3.204000E+03 3.204500E+03 3.205000E+03
 3.205500E+03 3.206000E+03 3.206500E+03 3.207000E+03 3.207500E+03 3.208000E+03
 3.208500E+03 3.209000E+03 3.209500E+03 3.210000E+03 3.210500E+03 3.211000E+03
 3.211500E+03 3.212000E+03 3.212500E+03 3.213000E+03 3.213500E+03 3.214000E+03
 3.214500E+03 3.215000E+03 3.215500E+03 3.216000E+03 3.216500E+03 3.217000E+03
 3.217500E+03 3.218000E+03 3.218500E+03 3.219000E+03 3.219500E+03 3.220000E+03
 3.220500E+03 3.221000E+03 3.221500E+03 3.222000E+03 3.222500E+03 3.223000E+03
 3.223500E+03 3.224000E+03 3.224500E+03 3.225000E+03 3.225500E+03 3.226000E+03
 3.226500E+03 3.227000E+03 3.227500E+03 3.228000E+03 3.228500E+03 3.229000E+03
 3.229500E+03 3.230000E+03 3.230500E+03 3.231000E+03 3.231500E+03 3.232000E+03
 3.232500E+03 3.233000E+03 3.233500E+03 3.234000E+03 3.234500E+03 3.235000E+03
 3.235500E+03 3.236000E+03 3.236500E+03 3.237000E+03 3.237500E+03 3.238000E+03
 3.238500E+03 3.239000E+03 3.239500E+03 3.240000E+03 3.240500E+03 3.241000E+03
 3.241500E+03 3.242000E+03 3.242500E+03 3.243000E+03 3.243500E+03 3.244000E+03
 3.244500E+03 3.245000E+03 3.245500E+03 3.246000E+03 3.246500E+03 3.247000E+03
 3.247500E+03 3.248000E+03 3.248500E+03 3.249000E+03 3.249500E+03 3.250000E+03
 3.250500E+03 3.251000E+03 3.251500E+03 3.252000E+03 3.252500E+03 3.253000E+03
 3.253500E+03 3.254000E+03 3.254500E+03 3.255000E+03 3.255500E+03 3.256000E+03
 3.256500E+03 3.257000E+03 3.257500E+03 3.258000E+03 3.258500E+03 3.259000E+03
 3.259500E+03 3.260000E+03 3.260500E+03 3.261000E+03 3.261500E+03 3.262000E+03
