 1.990900E+04 1.991000E+04 1.991100E+04 1.991200E+04 1.991300E+04 1.991400E+04
 1.991500E+04 1.991600E+04 1.991700E+04 1.991800E+04 1.991900E+04 1.992000E+04
 1.992100E+04 1.992200E+04 1.992300E+04 1.992400E+04 1.992500E+04 1.992600E+04
 1.992700E+04 1.992800E+04 1.992900E+04 1.993000E+04 1.993100E+04 1.993200E+04
 1.993300E+04 1.993400E+04 1.993500E+04 1.993600E+04 1.993700E+04 1.993800E+04
 1.993900E+04 1.994000E+04 1.994100E+04 1.994200E+04 1.994300E+04 1.994400E+04
 1.994500E+04 1.994600E+04 1.994700E+04 1.994800E+04 1.994900E+04 1.995000E+04
 1.995100E+04 1.995200E+04 1.995300E+04 1.995400E+04 1.995500E+04 1.995600E+04
 1.995700E+04 1.995800E+04 1.995900E+04 1.996000E+04 1.996100E+04 1.996200E+04
 1.996300E+04 1.996400E+04 1.996500E+04 1.996600E+04 1.996700E+04 1.996800E+04
 1.996900E+04 1.997000E+04 1.997100E+04 1.997200E+04 1.997300E+04 1.997400E+04
 1.997500E+04 1.997600E+04 1.997700E+04 1.997800E+04 1.997900E+04 1.998000E+04
 1.998100E+04 1.998200E+04 1.998300E+04 1.998400E+04 1.998500E+04 1.998600E+04
 1.998700E+04 1.998800E+04 1.998900E+04 1.999000E+04 1.999100E+04 1.999200E+04
 1.999300E+04 1.999400E+04 1.999500E+04 1.999600E+04 1.999700E+04 1.999800E+04
 1.999900E+04 2.000000E+04 2.000100E+04 2.000200E+04 2.000300E+04 2.000400E+04
 2.000500E+04 2.000600E+04 2.000700E+04 2.000800E+04 2.000900E+04 2.001000E+04
 2.001100E+04 2.001200E+04 2.001300E+04 2.001400E+04 2.001500E+04 2.001600E+04
 2.001700E+04 2.001800E+04 2.001900E+04 2.002000E+04 2.002100E+04 2.002200E+04
 2.002300E+04 2.002400E+04 2.002500E+04 2.002600E+04 2.002700E+04 2.002800E+04
 2.002900E+04 2.003000E+04 2.003100E+04 2.003200E+04 2.003300E+04 2.003400E+04
 2.003500E+04 2.003600E+04 2.003700E+04 2.003800E+04 2.003900E+04 2.004000E+04
 2.004100E+04 2.004200E+04 2.004300E+04 2.004400E+04 2.004500E+04 2.004600E+04
 2.004700E+04 2.004800E+04 2.004900E+04 2.005000E+04 2.005100E+04 2.005200E+04
 2.005300E+04 2.005400E+04 2.005500E+04 2.005600E+04 2.005700E+04 2.005800E+04
 2.005900E+04 2.006000E+04 2.006100E+04 2.006200E+04 2.006300E+04 2.006400E+04
 2.006500E+04 2.006600E+04 2.006700E+04 2.006800E+04 2.006900E+04 2.007000E+04
 2.007100E+04 2.007200E+04 2.007300E+04 2.007400E+04 2.007500E+04 2.007600E+04
 2.007700E+04 2.007800E+04 2.007900E+04 2.008000E+04 2.008100E+04 2.008200E+04
 2.008300E+04 2.008400E+04 2.008500E+04 2.008600E+04 2.008700E+04 2.008800E+04
 2.008900E+04 2.009000E+04 2.009100E+04 2.009200E+04 2.009300E+04 2.009400E+04
 2.009500E+04 2.009600E+04 2.009700E+04 2.009800E+04 2.009900E+04 2.010000E+04
 2.010100E+04 2.010200E+04 2.010300E+04 2.010400E+04 2.010500E+04 2.010600E+04
 2.010700E+04 2.010800E+04 2.010900E+04 2.011000E+04 2.011100E+04 2.011200E+04
 2.011300E+04 2.011400E+04 2.011500E+04 2.011600E+04 2.011700E+04 2.011800E+04
 2.011900E+04 2.012000E+04 2.012100E+04 2.012200E+04 2.012300E+04 2.012400E+04
 2.012500E+04 2.012600E+04 2.012700E+04 2.012800E+04 2.012900E+04 2.013000E+04
 2.013100E+04 2.013200E+04 2.013300E+04 2.013400E+04 2.013500E+04 2.013600E+04
 2.013700E+04 2.013800E+04 2.013900E+04 2.014000E+04 2.014100E+04 2.014200E+04
 2.014300E+04 2.014400E+04 2.014500E+04 2.014600E+04 2.014700E+04 2.014800E+04
 2.014900E+04 2.015000E+04 2.015100E+04 2.015200E+04 2.015300E+04 2.015400E+04
 2.015500E+04 2.015600E+04 2.015700E+04 2.015800E+04 2.015900E+04 2.016000E+04
 2.016100E+04 2.016200E+04 2.016300E+04 2.016400E+04 2.016500E+04 2.016600E+04
 2.016700E+04 2.016800E+04 2.016900E+04 2.017000E+04 2.017100E+04 2.017200E+04
 2.017300E+04 2.017400E+04 2.017500E+04 2.017600E+04 2.017700E+04 2.017800E+04
 2.017900E+04 2.018000E+04 2.018100E+04 2.018200E+04 2.018300E+04 2.018400E+04
 2.018500E+04 2.018600E+04 2.018700E+04 2.018800E+04 2.018900E+04 2.019000E+04
 2.019100E+04 2.019200E+04 2.019300E+04 2.019400E+04 2.019500E+04 2.019600E+04
 2.019700E+04 2.019800E+04 2.019900E+04 2.020000E+04 2.020100E+04 2.020200E+04
 2.020300E+04 2.020400E+04 2.020500E+04 2.020600E+04 2.020700E+04 2.020800E+04
 2.020900E+04 2.021000E+04 2.021100E+04 2.021200E+04 2.021300E+04 2.021400E+04
 2.021500E+04 2.021600E+04 2.021700E+04 2.021800E+04 2.021900E+04 2.022000E+04
 2.022100E+04 2.022200E+04 2.022300E+04 2.022400E+04 2.022500E+04 2.022600E+04
 2.022700E+04 2.022800E+04 2.022900E+04 2.023000E+04 2.023100E+04 2.023200E+04
 2.023300E+04 2.023400E+04 2.023500E+04 2.023600E+04 2.023700E+04 2.023800E+04
 2.023900E+04 2.024000E+04 2.024100E+04 2.024200E+04 2.024300E+04 2.024400E+04
 2.024500E+04 2.024600E+04 2.024700E+04 2.024800E+04 2.024900E+04 2.025000E+04
 2.025100E+04 2.025200E+04 2.025300E+04 2.025400E+04 2.025500E+04 2.025600E+04
 2.025700E+04 2.025800E+04 2.025900E+04 2.026000E+04 2.026100E+04 2.026200E+04
 2.026300E+04 2.026400E+04 2.026500E+04 2.026600E+04 2.026700E+04 2.026800E+04
 2.026900E+04 2.027000E+04 2.027100E+04 2.027200E+04 2.027300E+04 2.027400E+04
 2.027500E+04 2.027600E+04 2.027700E+04 2.027800E+04 2.027900E+04 2.028000E+04
 2.028100E+04 2.028200E+04 2.028300E+04 2.028400E+04 2.028500E+04 2.028600E+04
 2.028700E+04 2.028800E+04 2.028900E+04 2.029000E+04 2.029100E+04 2.029200E+04
 2.029300E+04 2.029400E+04 2.029500E+04 2.029600E+04 2.029700E+04 2.029800E+04
 2.029900E+04 2.030000E+04 2.030100E+04 2.030200E+04 2.030300E+04 2.030400E+04
 2.030500E+04 2.030600E+04 2.030700E+04 2.030800E+04 2.030900E+04 2.031000E+04
 2.031100E+04 2.031200E+04 2.031300E+04 2.031400E+04 2.031500E+04 2.031600E+04
 2.031700E+04 2.031800E+04 2.031900E+04 2.032000E+04 2.032100E+04 2.032200E+04
 2.032300E+04 2.032400E+04 2.032500E+04 2.032600E+04 2.032700E+04 2.032800E+04
 2.032900E+04 2.033000E+04 2.033100E+04 2.033200E+04 2.033300E+04 2.033400E+04
 2.033500E+04 2.033600E+04 2.033700E+04 2.033800E+04 2.033900E+04 2.034000E+04
 2.034100E+04 2.034200E+04 2.034300E+04 2.034400E+04 2.034500E+04 2.034600E+04
 2.034700E+04 2.034800E+04 2.034900E+04 2.035000E+04 2.035100E+04 2.035200E+04
 2.035300E+04 2.035400E+04 2.035500E+04 2.035600E+04 2.035700E+04 2.035800E+04
 2.035900E+04 2.036000E+04 2.036100E+04 2.036200E+04 2.036300E+04 2.036400E+04
 2.036500E+04 2.036600E+04 2.036700E+04 2.036800E+04 2.036900E+04 2.037000E+04
 2.037100E+04 2.037200E+04 2.037300E+04 2.037400E+04 2.037500E+04 2.037600E+04
 2.037700E+04 2.037800E+04 2.037900E+04 2.038000E+04 2.038100E+04 2.038200E+04
 2.038300E+04 2.038400E+04 2.038500E+04 2.038600E+04 2.038700E+04 2.038800E+04
 2.038900E+04 2.039000E+04 2.039100E+04 2.039200E+04 2.039300E+04 2.039400E+04
 2.039500E+04 2.039600E+04 2.039700E+04 2.039800E+04 2.039900E+04 2.040000E+04
 2.040100E+04 2.040200E+04 2.040300E+04 2.040400E+04 2.040500E+04 2.040600E+04
 2.040700E+04 2.040800E+04 2.040900E+04 2.041000E+04 2.041100E+04 2.041200E+04
 2.041300E+04 2.041400E+04 2.041500E+04 2.041600E+04 2.041700E+04 2.041800E+04
 2.041900E+04 2.042000E+04 2.042100E+04 2.042200E+04 2.042300E+04 2.042400E+04
 2.042500E+04 2.042600E+04 2.042700E+04 2.042800E+04 2.042900E+04 2.043000E+04
 2.043100E+04 2.043200E+04 2.043300E+04 2.043400E+04 2.043500E+04 2.043600E+04
 2.043700E+04 2.043800E+04 2.043900E+04 2.044000E+04 2.044100E+04 2.044200E+04
 2.044300E+04 2.044400E+04 2.044500E+04 2.044600E+04 2.044700E+04 2.044800E+04
 2.044900E+04 2.045000E+04 2.045100E+04 2.045200E+04 2.045300E+04 2.045400E+04
 2.045500E+04 2.045600E+04 2.045700E+04 2.045800E+04 2.045900E+04 2.046000E+04
 2.046100E+04 2.046200E+04 2.046300E+04 2.046400E+04 2.046500E+04 2.046600E+04
 2.046700E+04 2.046800E+04 2.046900E+04 2.047000E+04 2.047100E+04 2.047200E+04
 2.047300E+04 2.047400E+04 2.047500E+04 2.047600E+04 2.047700E+04 2.047800E+04
 2.047900E+04 2.048000E+04 2.048100E+04 2.048200E+04 2.048300E+04 2.048400E+04
 2.048500E+04 2.048600E+04 2.048700E+04 2.048800E+04 2.048900E+04 2.049000E+04
 2.049100E+04 2.049200E+04 2.049300E+04 2.049400E+04 2.049500E+04 2.049600E+04
 2.049700E+04 2.049800E+04 2.049900E+04 2.050000E+04 2.050100E+04 2.050200E+04
 2.050300E+04 2.050400E+04 2.050500E+04 2.050600E+04 2.050700E+04 2.050800E+04
 2.050900E+04 2.051000E+04 2.051100E+04 2.051200E+04 2.051300E+04 2.051400E+04
 2.051500E+04 2.051600E+04 2.051700E+04 2.051800E+04 2.051900E+04 2.052000E+04
 2.052100E+04 2.052200E+04 2.052300E+04 2.052400E+04 2.052500E+04 2.052600E+04
 2.052700E+04 2.052800E+04 2.052900E+04 2.053000E+04 2.053100E+04 2.053200E+04
 2.053300E+04 2.053400E+04 2.053500E+04 2.053600E+04 2.053700E+04 2.053800E+04
 2.053900E+04 2.054000E+04 2.054100E+04 2.054200E+04 2.054300E+04 2.054400E+04
 2.054500E+04 2.054600E+04 2.054700E+04 2.054800E+04 2.054900E+04 2.055000E+04
 2.055100E+04 2.055200E+04 2.055300E+04 2.055400E+04 2.055500E+04 2.055600E+04
 2.055700E+04 2.055800E+04 2.055900E+04 2.056000E+04 2.056100E+04 2.056200E+04
 2.056300E+04 2.056400E+04 2.056500E+04 2.056600E+04 2.056700E+04 2.056800E+04
 2.056900E+04 2.057000E+04 2.057100E+04 2.057200E+04 2.057300E+04 2.057400E+04
 2.057500E+04 2.057600E+04 2.057700E+04 2.057800E+04 2.057900E+04 2.058000E+04
 2.058100E+04 2.058200E+04 2.058300E+04 2.058400E+04 2.058500E+04 2.058600E+04
 2.058700E+04 2.058800E+04 2.058900E+04 2.059000E+04 2.059100E+04 2.059200E+04
 2.059300E+04 2.059400E+04 2.059500E+04 2.059600E+04 2.059700E+04 2.059800E+04
 2.059900E+04 2.060000E+04 2.060100E+04 2.060200E+04 2.060300E+04 2.060400E+04
 2.060500E+04 2.060600E+04 2.060700E+04 2.060800E+04 2.060900E+04 2.061000E+04
 2.061100E+04 2.061200E+04 2.061300E+04 2.061400E+04 2.061500E+04 2.061600E+04
 2.061700E+04 2.061800E+04 2.061900E+04 2.062000E+04 2.062100E+04 2.062200E+04
 2.062300E+04 2.062400E+04 2.062500E+04 2.062600E+04 2.062700E+04 2.062800E+04
 2.062900E+04 2.063000E+04 2.063100E+04 2.063200E+04 2.063300E+04 2.063400E+04
 2.063500E+04 2.063600E+04 2.063700E+04 2.063800E+04 2.063900E+04 2.064000E+04
 2.064100E+04 2.064200E+04 2.064300E+04 2.064400E+04 2.064500E+04 2.064600E+04
 2.064700E+04 2.064800E+04 2.064900E+04 2.065000E+04 2.065100E+04 2.065200E+04
 2.065300E+04 2.065400E+04 2.065500E+04 2.065600E+04 2.065700E+04 2.065800E+04
 2.065900E+04 2.066000E+04 2.066100E+04 2.066200E+04 2.066300E+04 2.066400E+04
 2.066500E+04 2.066600E+04 2.066700E+04 2.066800E+04 2.066900E+04 2.067000E+04
 2.067100E+04 2.067200E+04 2.067300E+04 2.067400E+04 2.067500E+04 2.067600E+04
 2.067700E+04 2.067800E+04 2.067900E+04 2.068000E+04 2.068100E+04 2.068200E+04
 2.068300E+04 2.068400E+04 2.068500E+04 2.068600E+04 2.068700E+04 2.068800E+04
 2.068900E+04 2.069000E+04 2.069100E+04 2.069200E+04 2.069300E+04 2.069400E+04
 2.069500E+04 2.069600E+04 2.069700E+04 2.069800E+04 2.069900E+04 2.070000E+04
 2.070100E+04 2.070200E+04 2.070300E+04 2.070400E+04 2.070500E+04 2.070600E+04
 2.070700E+04 2.070800E+04 2.070900E+04 2.071000E+04 2.071100E+04 2.071200E+04
 2.071300E+04 2.071400E+04 2.071500E+04 2.071600E+04 2.071700E+04 2.071800E+04
 2.071900E+04 2.072000E+04 2.072100E+04 2.072200E+04 2.072300E+04 2.072400E+04
 2.072500E+04 2.072600E+04 2.072700E+04 2.072800E+04 2.072900E+04 2.073000E+04
 2.073100E+04 2.073200E+04 2.073300E+04 2.073400E+04 2.073500E+04 2.073600E+04
 2.073700E+04 2.073800E+04 2.073900E+04 2.074000E+04 2.074100E+04 2.074200E+04
 2.074300E+04 2.074400E+04 2.074500E+04 2.074600E+04 2.074700E+04 2.074800E+04
 2.074900E+04 2.075000E+04 2.075100E+04 2.075200E+04 2.075300E+04 2.075400E+04
 2.075500E+04 2.075600E+04 2.075700E+04 2.075800E+04 2.075900E+04 2.076000E+04
 2.076100E+04 2.076200E+04 2.076300E+04 2.076400E+04 2.076500E+04 2.076600E+04
 2.076700E+04 2.076800E+04 2.076900E+04 2.077000E+04 2.077100E+04 2.077200E+04
 2.077300E+04 2.077400E+04 2.077500E+04 2.077600E+04 2.077700E+04 2.077800E+04
 2.077900E+04 2.078000E+04 2.078100E+04 2.078200E+04 2.078300E+04 2.078400E+04
 2.078500E+04 2.078600E+04 2.078700E+04 2.078800E+04 2.078900E+04 2.079000E+04
 2.079100E+04 2.079200E+04 2.079300E+04 2.079400E+04 2.079500E+04 2.079600E+04
 2.079700E+04 2.079800E+04 2.079900E+04 2.080000E+04 2.080100E+04 2.080200E+04
 2.080300E+04 2.080400E+04 2.080500E+04 2.080600E+04 2.080700E+04 2.080800E+04
 2.080900E+04 2.081000E+04 2.081100E+04 2.081200E+04 2.081300E+04 2.081400E+04
 2.081500E+04 2.081600E+04 2.081700E+04 2.081800E+04 2.081900E+04 2.082000E+04
 2.082100E+04 2.082200E+04 2.082300E+04 2.082400E+04 2.082500E+04 2.082600E+04
 2.082700E+04 2.082800E+04 2.082900E+04 2.083000E+04 2.083100E+04 2.083200E+04
 2.083300E+04 2.083400E+04 2.083500E+04 2.083600E+04 2.083700E+04 2.083800E+04
 2.083900E+04 2.084000E+04 2.084100E+04 2.084200E+04 2.084300E+04 2.084400E+04
 2.084500E+04 2.084600E+04 2.084700E+04 2.084800E+04 2.084900E+04 2.085000E+04
 2.085100E+04 2.085200E+04 2.085300E+04 2.085400E+04 2.085500E+04 2.085600E+04
 2.085700E+04 2.085800E+04 2.085900E+04 2.086000E+04 2.086100E+04 2.086200E+04
 2.086300E+04 2.086400E+04 2.086500E+04 2.086600E+04 2.086700E+04 2.086800E+04
 2.086900E+04 2.087000E+04 2.087100E+04 2.087200E+04 2.087300E+04 2.087400E+04
 2.087500E+04 2.087600E+04 2.087700E+04 2.087800E+04 2.087900E+04 2.088000E+04
 2.088100E+04 2.088200E+04 2.088300E+04 2.088400E+04 2.088500E+04 2.088600E+04
 2.088700E+04 2.088800E+04 2.088900E+04 2.089000E+04 2.089100E+04 2.089200E+04
 2.089300E+04 2.089400E+04 2.089500E+04 2.089600E+04 2.089700E+04 2.089800E+04
 2.089900E+04 2.090000E+04 2.090100E+04 2.090200E+04 2.090300E+04 2.090400E+04
 2.090500E+04 2.090600E+04 2.090700E+04 2.090800E+04 2.090900E+04 2.091000E+04
 2.091100E+04 2.091200E+04 2.091300E+04 2.091400E+04 2.091500E+04 2.091600E+04
 2.091700E+04 2.091800E+04 2.091900E+04 2.092000E+04 2.092100E+04 2.092200E+04
 2.092300E+04 2.092400E+04 2.092500E+04 2.092600E+04 2.092700E+04 2.092800E+04
 2.092900E+04 2.093000E+04 2.093100E+04 2.093200E+04 2.093300E+04 2.093400E+04
 2.093500E+04 2.093600E+04 2.093700E+04 2.093800E+04 2.093900E+04 2.094000E+04
 2.094100E+04 2.094200E+04 2.094300E+04 2.094400E+04 2.094500E+04 2.094600E+04
 2.094700E+04 2.094800E+04 2.094900E+04 2.095000E+04 2.095100E+04 2.095200E+04
 2.095300E+04 2.095400E+04 2.095500E+04 2.095600E+04 2.095700E+04 2.095800E+04
 2.095900E+04 2.096000E+04 2.096100E+04 2.096200E+04 2.096300E+04 2.096400E+04
 2.096500E+04 2.096600E+04 2.096700E+04 2.096800E+04 2.096900E+04 2.097000E+04
 2.097100E+04 2.097200E+04 2.097300E+04 2.097400E+04 2.097500E+04 2.097600E+04
 2.097700E+04 2.097800E+04 2.097900E+04 2.098000E+04 2.098100E+04 2.098200E+04
 2.098300E+04 2.098400E+04 2.098500E+04 2.098600E+04 2.098700E+04 2.098800E+04
 2.098900E+04 2.099000E+04 2.099100E+04 2.099200E+04 2.099300E+04 2.099400E+04
 2.099500E+04 2.099600E+04 2.099700E+04 2.099800E+04 2.099900E+04 2.100000E+04
 2.100100E+04 2.100200E+04 2.100300E+04 2.100400E+04 2.100500E+04 2.100600E+04
 2.100700E+04 2.100800E+04 2.100900E+04 2.101000E+04 2.101100E+04 2.101200E+04
 2.101300E+04 2.101400E+04 2.101500E+04 2.101600E+04 2.101700E+04 2.101800E+04
 2.101900E+04 2.102000E+04 2.102100E+04 2.102200E+04 2.102300E+04 2.102400E+04
 2.102500E+04 2.102600E+04 2.102700E+04 2.102800E+04 2.102900E+04 2.103000E+04
 2.103100E+04 2.103200E+04 2.103300E+04 2.103400E+04 2.103500E+04 2.103600E+04
 2.103700E+04 2.103800E+04 2.103900E+04 2.104000E+04 2.104100E+04 2.104200E+04
 2.104300E+04 2.104400E+04 2.104500E+04 2.104600E+04 2.104700E+04 2.104800E+04
 2.104900E+04 2.105000E+04 2.105100E+04 2.105200E+04 2.105300E+04 2.105400E+04
 2.105500E+04 2.105600E+04 2.105700E+04 2.105800E+04 2.105900E+04 2.106000E+04
 2.106100E+04 2.106200E+04 2.106300E+04 2.106400E+04 2.106500E+04 2.106600E+04
 2.106700E+04 2.106800E+04 2.106900E+04 2.107000E+04 2.107100E+04 2.107200E+04
 2.107300E+04 2.107400E+04 2.107500E+04 2.107600E+04 2.107700E+04 2.107800E+04
 2.107900E+04 2.108000E+04 2.108100E+04 2.108200E+04 2.108300E+04 2.108400E+04
 2.108500E+04 2.108600E+04 2.108700E+04 2.108800E+04 2.108900E+04 2.109000E+04
 2.109100E+04 2.109200E+04 2.109300E+04 2.109400E+04 2.109500E+04 2.109600E+04
 2.109700E+04 2.109800E+04 2.109900E+04 2.110000E+04 2.110100E+04 2.110200E+04
 2.110300E+04 2.110400E+04 2.110500E+04 2.110600E+04 2.110700E+04 2.110800E+04
 2.110900E+04 2.111000E+04 2.111100E+04 2.111200E+04 2.111300E+04 2.111400E+04
 2.111500E+04 2.111600E+04 2.111700E+04 2.111800E+04 2.111900E+04 2.112000E+04
 2.112100E+04 2.112200E+04 2.112300E+04 2.112400E+04 2.112500E+04 2.112600E+04
 2.112700E+04 2.112800E+04 2.112900E+04 2.113000E+04 2.113100E+04 2.113200E+04
 2.113300E+04 2.113400E+04 2.113500E+04 2.113600E+04 2.113700E+04 2.113800E+04
 2.113900E+04 2.114000E+04 2.114100E+04 2.114200E+04 2.114300E+04 2.114400E+04
 2.114500E+04 2.114600E+04 2.114700E+04 2.114800E+04 2.114900E+04 2.115000E+04
 2.115100E+04 2.115200E+04 2.115300E+04 2.115400E+04 2.115500E+04 2.115600E+04
 2.115700E+04 2.115800E+04 2.115900E+04 2.116000E+04 2.116100E+04 2.116200E+04
 2.116300E+04 2.116400E+04 2.116500E+04 2.116600E+04 2.116700E+04 2.116800E+04
 2.116900E+04 2.117000E+04 2.117100E+04 2.117200E+04 2.117300E+04 2.117400E+04
 2.117500E+04 2.117600E+04 2.117700E+04 2.117800E+04 2.117900E+04 2.118000E+04
 2.118100E+04 2.118200E+04 2.118300E+04 2.118400E+04 2.118500E+04 2.118600E+04
 2.118700E+04 2.118800E+04 2.118900E+04 2.119000E+04 2.119100E+04 2.119200E+04
 2.119300E+04 2.119400E+04 2.119500E+04 2.119600E+04 2.119700E+04 2.119800E+04
 2.119900E+04 2.120000E+04 2.120100E+04 2.120200E+04 2.120300E+04 2.120400E+04
 2.120500E+04 2.120600E+04 2.120700E+04 2.120800E+04 2.120900E+04 2.121000E+04
 2.121100E+04 2.121200E+04 2.121300E+04 2.121400E+04 2.121500E+04 2.121600E+04
 2.121700E+04 2.121800E+04 2.121900E+04 2.122000E+04 2.122100E+04 2.122200E+04
 2.122300E+04 2.122400E+04 2.122500E+04 2.122600E+04 2.122700E+04 2.122800E+04
 2.122900E+04 2.123000E+04 2.123100E+04 2.123200E+04 2.123300E+04 2.123400E+04
 2.123500E+04 2.123600E+04 2.123700E+04 2.123800E+04 2.123900E+04 2.124000E+04
 2.124100E+04 2.124200E+04 2.124300E+04 2.124400E+04 2.124500E+04 2.124600E+04
 2.124700E+04 2.124800E+04 2.124900E+04 2.125000E+04 2.125100E+04 2.125200E+04
 2.125300E+04 2.125400E+04 2.125500E+04 2.125600E+04 2.125700E+04 2.125800E+04
 2.125900E+04 2.126000E+04 2.126100E+04 2.126200E+04 2.126300E+04 2.126400E+04
 2.126500E+04 2.126600E+04 2.126700E+04 2.126800E+04 2.126900E+04 2.127000E+04
 2.127100E+04 2.127200E+04 2.127300E+04 2.127400E+04 2.127500E+04 2.127600E+04
 2.127700E+04 2.127800E+04 2.127900E+04 2.128000E+04 2.128100E+04 2.128200E+04
 2.128300E+04 2.128400E+04 2.128500E+04 2.128600E+04 2.128700E+04 2.128800E+04
 2.128900E+04 2.129000E+04 2.129100E+04 2.129200E+04 2.129300E+04 2.129400E+04
 2.129500E+04 2.129600E+04 2.129700E+04 2.129800E+04 2.129900E+04 2.130000E+04
 2.130100E+04 2.130200E+04 2.130300E+04 2.130400E+04 2.130500E+04 2.130600E+04
 2.130700E+04 2.130800E+04 2.130900E+04 2.131000E+04 2.131100E+04 2.131200E+04
 2.131300E+04 2.131400E+04 2.131500E+04 2.131600E+04 2.131700E+04 2.131800E+04
 2.131900E+04 2.132000E+04 2.132100E+04 2.132200E+04 2.132300E+04 2.132400E+04
 2.132500E+04 2.132600E+04 2.132700E+04 2.132800E+04 2.132900E+04 2.133000E+04
 2.133100E+04 2.133200E+04 2.133300E+04 2.133400E+04 2.133500E+04 2.133600E+04
 2.133700E+04 2.133800E+04 2.133900E+04 2.134000E+04 2.134100E+04 2.134200E+04
 2.134300E+04 2.134400E+04 2.134500E+04 2.134600E+04 2.134700E+04 2.134800E+04
 2.134900E+04 2.135000E+04 2.135100E+04 2.135200E+04 2.135300E+04 2.135400E+04
 2.135500E+04 2.135600E+04 2.135700E+04 2.135800E+04 2.135900E+04 2.136000E+04
 2.136100E+04 2.136200E+04 2.136300E+04 2.136400E+04 2.136500E+04 2.136600E+04
 2.136700E+04 2.136800E+04 2.136900E+04 2.137000E+04 2.137100E+04 2.137200E+04
 2.137300E+04 2.137400E+04 2.137500E+04 2.137600E+04 2.137700E+04 2.137800E+04
 2.137900E+04 2.138000E+04 2.138100E+04 2.138200E+04 2.138300E+04 2.138400E+04
 2.138500E+04 2.138600E+04 2.138700E+04 2.138800E+04 2.138900E+04 2.139000E+04
 2.139100E+04 2.139200E+04 2.139300E+04 2.139400E+04 2.139500E+04 2.139600E+04
 2.139700E+04 2.139800E+04 2.139900E+04 2.140000E+04 2.140100E+04 2.140200E+04
 2.140300E+04 2.140400E+04 2.140500E+04 2.140600E+04 2.140700E+04 2.140800E+04
 2.140900E+04 2.141000E+04 2.141100E+04 2.141200E+04 2.141300E+04 2.141400E+04
 2.141500E+04 2.141600E+04 2.141700E+04 2.141800E+04 2.141900E+04 2.142000E+04
 2.142100E+04 2.142200E+04 2.142300E+04 2.142400E+04 2.142500E+04 2.142600E+04
 2.142700E+04 2.142800E+04 2.142900E+04 2.143000E+04 2.143100E+04 2.143200E+04
 2.143300E+04 2.143400E+04 2.143500E+04 2.143600E+04 2.143700E+04 2.143800E+04
 2.143900E+04 2.144000E+04 2.144100E+04 2.144200E+04 2.144300E+04 2.144400E+04
 2.144500E+04 2.144600E+04 2.144700E+04 2.144800E+04 2.144900E+04 2.145000E+04
 2.145100E+04 2.145200E+04 2.145300E+04 2.145400E+04 2.145500E+04 2.145600E+04
 2.145700E+04 2.145800E+04 2.145900E+04 2.146000E+04 2.146100E+04 2.146200E+04
 2.146300E+04 2.146400E+04 2.146500E+04 2.146600E+04 2.146700E+04 2.146800E+04
 2.146900E+04 2.147000E+04 2.147100E+04 2.147200E+04 2.147300E+04 2.147400E+04
 2.147500E+04 2.147600E+04 2.147700E+04 2.147800E+04 2.147900E+04 2.148000E+04
 2.148100E+04 2.148200E+04 2.148300E+04 2.148400E+04 2.148500E+04 2.148600E+04
 2.148700E+04 2.148800E+04 2.148900E+04 2.149000E+04 2.149100E+04 2.149200E+04
 2.149300E+04 2.149400E+04 2.149500E+04 2.149600E+04 2.149700E+04 2.149800E+04
 2.149900E+04 2.150000E+04 2.150100E+04 2.150200E+04 2.150300E+04 2.150400E+04
 2.150500E+04 2.150600E+04 2.150700E+04 2.150800E+04 2.150900E+04 2.151000E+04
 2.151100E+04 2.151200E+04 2.151300E+04 2.151400E+04 2.151500E+04 2.151600E+04
 2.151700E+04 2.151800E+04 2.151900E+04 2.152000E+04 2.152100E+04 2.152200E+04
 2.152300E+04 2.152400E+04 2.152500E+04 2.152600E+04 2.152700E+04 2.152800E+04
 2.152900E+04 2.153000E+04 2.153100E+04 2.153200E+04 2.153300E+04 2.153400E+04
 2.153500E+04 2.153600E+04 2.153700E+04 2.153800E+04 2.153900E+04 2.154000E+04
 2.154100E+04 2.154200E+04 2.154300E+04 2.154400E+04 2.154500E+04 2.154600E+04
 2.154700E+04 2.154800E+04 2.154900E+04 2.155000E+04 2.155100E+04 2.155200E+04
 2.155300E+04 2.155400E+04 2.155500E+04 2.155600E+04 2.155700E+04 2.155800E+04
 2.155900E+04 2.156000E+04 2.156100E+04 2.156200E+04 2.156300E+04 2.156400E+04
 2.156500E+04 2.156600E+04 2.156700E+04 2.156800E+04 2.156900E+04 2.157000E+04
 2.157100E+04 2.157200E+04 2.157300E+04 2.157400E+04 2.157500E+04 2.157600E+04
 2.157700E+04 2.157800E+04 2.157900E+04 2.158000E+04 2.158100E+04 2.158200E+04
 2.158300E+04 2.158400E+04 2.158500E+04 2.158600E+04 2.158700E+04 2.158800E+04
 2.158900E+04 2.159000E+04 2.159100E+04 2.159200E+04 2.159300E+04 2.159400E+04
 2.159500E+04 2.159600E+04 2.159700E+04 2.159800E+04 2.159900E+04 2.160000E+04
 2.160100E+04 2.160200E+04 2.160300E+04 2.160400E+04 2.160500E+04 2.160600E+04
 2.160700E+04 2.160800E+04 2.160900E+04 2.161000E+04 2.161100E+04 2.161200E+04
 2.161300E+04 2.161400E+04 2.161500E+04 2.161600E+04 2.161700E+04 2.161800E+04
